shipment_id,customer_id,route_id,shipment_date,expected_delivery,actual_delivery,container_count,weight_tons,transport_cost,fuel_cost,storage_cost,delay_days,status
S014383,C00132,R033,2025-09-28,2024-10-21,2025-03-09,13,100.06,41110.76,6542.18,1947.52,5,Delayed
S014384,C00218,R007,2024-09-13,2025-11-29,2024-11-07,9,64.64,20940.2,2446.69,1529.99,0,Delivered
S014385,C00673,R037,2026-03-05,2024-08-11,2025-12-13,17,25.28,41394.13,2803.37,4026.74,0,Delivered
S014386,C00170,R028,2024-06-22,2025-04-09,2026-05-11,7,23.29,46186.41,6000.44,4527.21,1,Delayed
S014387,C00184,R011,2025-05-08,2025-04-29,2024-10-31,17,85.43,7406.99,3503.94,3051.66,0,Delivered
S014388,C00592,R021,2025-10-12,2026-02-20,2024-11-01,3,69.24,15776.66,6467.61,3837.06,2,Delayed
S014389,C00512,R030,2026-04-29,2025-05-16,2026-05-11,5,104.22,49775.12,2241.03,1851.8,0,Delivered
S014390,C00484,R002,2026-04-13,2025-02-06,2025-06-24,3,37.58,17934.16,8269.42,672.81,0,Delivered
S014391,C00330,R032,2024-07-26,2026-04-11,2026-04-22,12,53.18,5919.3,7817.29,4232.33,1,Delayed
S014392,C00483,R014,2024-06-30,2025-03-21,2025-05-22,9,83.07,3066.81,3642.92,2209.24,5,Delayed
S014393,C00554,R038,2025-02-06,2026-04-17,2024-09-27,13,69.15,25612.86,5341.08,4556.49,0,Delivered
S014394,C00587,R010,2026-05-07,2024-10-03,2026-05-29,13,37.01,47515.98,7589.19,4210.39,2,Delayed
S014395,C00460,R026,2025-08-04,2024-12-30,2025-10-26,15,54.48,17046.89,1061.07,4425.27,0,Delivered
S014396,C00625,R003,2024-10-27,2026-03-24,2025-06-28,17,113.54,32918.93,1093.41,4252.58,1,Delayed
S014397,C00171,R046,2024-08-27,2024-11-05,2025-01-07,9,31.51,47335.03,8565.09,4824.69,2,Delayed
S014398,C00710,R008,2026-02-09,2025-02-14,2025-12-01,1,67.84,43464.16,3483.94,4104.23,0,Delivered
S014399,C00536,R023,2024-12-23,2025-03-16,2025-08-08,10,15.26,35536.46,738.25,1369.71,0,Delivered
S014400,C00647,R011,2026-05-24,2025-04-05,2025-01-05,14,17.6,2699.89,9615.89,1991.81,3,Delayed
S014401,C00682,R021,2024-08-05,2025-08-13,2025-03-26,1,12.35,10830.96,5600.71,1041.3,3,Delayed
S014402,C00889,R048,2026-04-17,2025-07-08,2026-05-14,4,28.44,42364.75,3402.98,2325.15,0,Delivered
S014403,C00080,R019,2025-07-31,2025-12-17,2025-01-16,18,42.11,22994.73,6265.12,2932.09,0,Delivered
S014404,C00946,R009,2025-07-16,2025-12-06,2025-02-18,12,3.9,24951.46,8762.56,1917.28,2,Delayed
S014405,C00879,R004,2024-09-20,2025-04-05,2025-01-26,13,98.38,10840.16,8425.55,2932.1,0,Delivered
S014406,C00464,R027,2025-06-05,2026-05-02,2025-12-15,13,23.96,2933.8,5513.2,1969.09,0,Delivered
S014407,C00609,R007,2024-12-20,2025-11-18,2025-12-02,14,1.85,7846.35,4325.32,2811.01,5,Delayed
S014408,C00257,R032,2025-03-21,2026-02-15,2024-09-26,13,60.67,13319.66,1366.98,3645.01,2,Delayed
S014409,C00824,R005,2026-01-31,2025-10-11,2026-02-07,18,58.74,8660.51,3685.93,4991.05,0,Delivered
S014410,C00816,R029,2026-05-10,2025-08-06,2024-07-29,13,1.66,35349.27,5406.39,3752.79,0,Delivered
S014411,C00430,R038,2025-05-24,2024-09-04,2025-02-24,10,9.0,44580.92,7053.61,4086.72,0,Delivered
S014412,C00693,R017,2025-03-22,2025-03-31,2026-03-13,16,39.91,41865.21,3512.63,4057.1,0,Delivered
S014413,C00360,R023,2025-02-28,2026-04-10,2024-08-20,12,14.57,26397.93,1461.48,3837.56,2,Delayed
S014414,C00375,R045,2024-06-17,2026-01-25,2026-01-29,6,19.32,8854.95,2803.82,3569.26,5,Delayed
S014415,C00748,R016,2025-09-05,2025-03-11,2025-06-25,7,57.47,37101.49,6584.77,2898.26,5,Delayed
S014416,C00210,R026,2026-03-31,2025-01-16,2024-12-25,5,64.28,15535.22,1977.8,3817.99,0,Delivered
S014417,C00886,R020,2025-09-05,2026-04-23,2026-05-03,16,104.07,26055.66,7142.1,3275.43,0,Delivered
S014418,C00718,R041,2025-07-18,2025-03-20,2024-08-19,9,37.62,30549.38,9035.61,3571.59,10,Delayed
S014419,C00654,R007,2025-02-17,2026-01-05,2025-10-20,2,119.43,18789.8,7394.3,2136.52,0,Delivered
S014420,C00946,R001,2025-05-02,2024-06-26,2026-01-12,10,8.97,23285.68,7601.23,4946.65,0,Delivered
S014421,C00984,R027,2024-07-01,2025-01-12,2025-07-09,7,92.83,40412.63,7291.03,3646.28,0,Delivered
S014422,C00912,R033,2024-10-12,2024-11-01,2025-02-12,18,27.08,1750.21,6746.07,4338.12,7,Delayed
S014423,C00652,R007,2025-07-29,2024-07-23,2025-06-24,11,107.21,44456.29,8985.03,2465.49,1,Delayed
S014424,C00296,R031,2025-03-11,2025-05-25,2024-10-25,13,41.01,4641.76,6222.66,3034.24,0,Delivered
S014425,C00626,R018,2024-10-17,2025-09-14,2025-10-07,10,17.56,44620.8,1961.43,2405.68,0,Delivered
S014426,C00072,R027,2024-06-27,2025-08-30,2026-06-02,11,32.61,12093.28,7554.35,4368.44,0,Delivered
S014427,C00231,R003,2025-10-23,2026-04-02,2025-04-29,7,47.53,43041.26,4342.91,4988.96,0,Delivered
S014428,C00930,R003,2024-06-17,2025-09-05,2024-07-17,17,99.09,39946.17,2380.99,1929.02,2,Delayed
S014429,C00895,R036,2024-12-22,2025-04-19,2026-01-13,19,37.85,31686.93,9471.93,1561.55,2,Delayed
S014430,C00574,R009,2025-07-21,2025-01-07,2025-05-10,14,17.78,30882.66,8204.86,2000.1,5,Delayed
S014431,C00707,R015,2025-08-24,2025-11-24,2024-07-13,6,33.69,39438.09,6519.74,4170.27,7,Delayed
S014432,C00135,R033,2024-10-30,2026-03-23,2025-01-02,8,25.87,22626.34,587.39,2721.58,0,Delivered
S014433,C00928,R015,2026-01-26,2024-12-05,2025-11-14,2,49.68,29247.44,5190.51,4471.31,2,Delayed
S014434,C00087,R047,2025-01-15,2025-07-23,2024-12-03,14,16.2,4218.06,9446.0,1420.2,3,Delayed
S014435,C00754,R027,2025-02-07,2026-01-31,2025-07-04,9,12.77,22987.96,4753.4,3180.67,1,Delayed
S014436,C00834,R019,2026-03-27,2024-09-06,2025-02-03,1,60.54,22199.39,6620.08,1732.36,0,Delivered
S014437,C00856,R004,2025-09-12,2025-05-14,2024-07-18,11,60.32,37757.52,8514.68,4705.86,7,Delayed
S014438,C00204,R012,2025-07-07,2024-12-20,2025-01-18,19,100.56,5705.46,6988.82,2362.67,5,Delayed
S014439,C00928,R000,2025-12-12,2025-04-17,2025-04-17,12,82.05,18116.59,3088.99,4308.81,5,Delayed
S014440,C00338,R006,2024-07-27,2024-06-27,2025-04-22,5,71.08,29458.31,5110.41,4575.06,0,Delivered
S014441,C00924,R012,2025-11-29,2025-05-30,2024-11-30,18,87.72,5095.73,7211.07,4670.83,0,Delivered
S014442,C00343,R030,2026-04-08,2024-11-12,2026-01-22,3,118.44,22326.5,742.87,3879.48,1,Delayed
S014443,C00685,R006,2025-08-22,2025-07-19,2024-07-21,18,11.35,1123.31,7417.88,4778.62,0,Delivered
S014444,C00831,R010,2025-08-05,2024-11-21,2025-11-09,9,36.16,3709.04,5980.22,308.47,5,Delayed
S014445,C00783,R005,2025-11-25,2025-06-14,2026-05-08,6,3.34,27317.84,6125.47,2507.86,1,Delayed
S014446,C00362,R046,2024-10-14,2024-12-28,2025-02-13,12,58.27,28873.32,9980.44,4765.37,7,Delayed
S014447,C00091,R006,2024-12-10,2024-08-31,2025-03-01,19,16.86,39372.79,5234.05,709.93,1,Delayed
S014448,C00642,R012,2025-09-15,2025-03-07,2026-02-05,12,11.69,3585.62,4272.54,4336.56,0,Delivered
S014449,C00516,R009,2024-12-05,2025-10-20,2025-04-24,17,110.01,41009.03,8967.43,2933.84,0,Delivered
S014450,C00588,R033,2025-10-25,2025-07-29,2026-03-01,16,4.29,14434.36,3534.9,3189.27,0,Delivered
S014451,C00227,R031,2025-01-09,2024-10-22,2026-02-06,14,85.81,14785.88,3253.25,866.07,0,Delivered
S014452,C00810,R039,2024-07-16,2025-01-22,2025-07-18,11,68.96,27618.56,9714.89,3282.94,0,Delivered
S014453,C00092,R044,2025-04-15,2025-08-09,2025-11-22,5,70.94,3436.04,3532.58,823.36,5,Delayed
S014454,C00903,R031,2025-09-19,2024-08-12,2025-03-18,14,47.55,31559.86,1393.81,4599.57,0,Delivered
S014455,C00013,R017,2025-08-14,2025-06-20,2024-12-24,1,6.0,34477.69,5349.39,2576.03,0,Delivered
S014456,C00738,R013,2025-06-06,2026-03-23,2024-12-20,12,71.03,38099.56,2221.26,210.75,0,Delivered
S014457,C00790,R049,2024-10-22,2026-05-28,2025-04-22,16,74.26,12171.18,8900.75,2918.24,0,Delivered
S014458,C00212,R045,2026-01-03,2025-01-21,2026-02-22,5,32.39,25395.23,5293.04,4103.99,2,Delayed
S014459,C00050,R013,2026-02-13,2025-12-08,2025-05-25,7,8.96,28407.22,4091.08,3417.78,1,Delayed
S014460,C00779,R039,2024-07-22,2024-09-23,2025-02-11,14,105.04,40937.29,5953.26,4112.6,0,Delivered
S014461,C00963,R045,2026-02-17,2024-06-10,2024-07-08,8,3.22,42875.67,9729.85,175.94,1,Delayed
S014462,C00213,R034,2024-09-12,2025-07-31,2025-07-21,16,22.59,44043.82,2465.22,2001.48,0,Delivered
S014463,C00103,R042,2025-08-06,2024-10-06,2025-09-18,17,6.71,23089.07,6390.43,1392.86,0,Delivered
S014464,C00251,R014,2024-08-24,2024-08-31,2025-05-03,18,41.14,10684.3,1108.22,2425.63,0,Delivered
S014465,C00473,R013,2025-01-26,2025-01-27,2026-03-28,16,3.23,12799.19,9400.28,659.58,5,Delayed
S014466,C00879,R023,2026-02-09,2025-02-26,2026-03-26,5,75.74,33319.64,5815.84,2120.23,0,Delivered
S014467,C00881,R011,2025-08-08,2026-02-02,2024-12-01,18,29.02,19330.29,7416.67,2486.34,5,Delayed
S014468,C00644,R017,2025-06-30,2024-11-21,2024-07-31,3,40.18,11541.77,9611.82,2543.89,0,Delivered
S014469,C00879,R027,2026-01-23,2025-06-08,2026-04-20,15,17.47,46884.52,9403.32,4175.83,2,Delayed
S014470,C00030,R035,2025-10-15,2024-10-18,2025-06-23,14,78.79,2979.96,8471.09,4486.12,2,Delayed
S014471,C00702,R049,2025-07-06,2026-03-06,2024-08-10,14,94.88,42892.76,9120.62,835.95,0,Delivered
S014472,C00805,R011,2024-11-01,2025-03-06,2024-07-02,15,72.92,24811.81,5123.66,4038.05,3,Delayed
S014473,C00198,R001,2025-11-12,2024-11-15,2025-03-09,18,91.75,39709.33,6458.37,3657.72,2,Delayed
S014474,C00796,R003,2024-06-10,2025-06-25,2025-04-10,14,45.21,21513.35,1607.22,2267.47,0,Delivered
S014475,C00687,R032,2025-09-05,2025-08-22,2025-04-15,3,101.39,28436.39,8812.65,2352.48,0,Delivered
S014476,C00923,R003,2024-10-08,2025-03-07,2024-07-10,4,2.52,21003.94,8220.68,2198.18,0,Delivered
S014477,C00964,R031,2025-09-15,2024-07-05,2025-09-29,1,60.0,35765.3,5915.09,3429.04,1,Delayed
S014478,C00721,R042,2025-06-24,2024-07-19,2024-07-13,19,49.53,12508.42,9516.12,1170.47,7,Delayed
S014479,C00870,R028,2024-11-08,2026-02-03,2026-03-26,15,58.46,4629.65,3251.83,4341.32,0,Delivered
S014480,C00987,R043,2026-01-07,2025-10-02,2024-08-07,14,76.81,48471.81,4188.06,4519.81,0,Delivered
S014481,C00642,R028,2024-06-21,2024-10-15,2024-12-05,5,3.22,44233.5,4971.23,4723.02,0,Delivered
S014482,C00863,R017,2024-07-18,2025-11-26,2025-11-21,5,34.91,20029.84,795.21,184.37,7,Delayed
S014483,C00085,R002,2026-02-11,2025-09-14,2026-04-16,8,97.91,36824.08,2640.25,3219.25,10,Delayed
S014484,C00287,R044,2026-02-02,2024-09-16,2025-11-15,18,99.29,3085.48,2684.34,4043.25,1,Delayed
S014485,C00018,R031,2026-04-08,2024-12-18,2025-09-16,11,99.99,30638.38,2787.86,3370.86,0,Delivered
S014486,C00662,R023,2024-09-24,2025-03-29,2025-07-25,18,108.63,1007.26,9169.71,3489.17,1,Delayed
S014487,C00659,R028,2026-04-17,2025-05-30,2026-01-28,6,42.06,40156.62,5688.35,4624.06,5,Delayed
S014488,C00760,R045,2026-03-21,2025-03-21,2024-11-09,8,23.59,27087.26,6927.33,583.0,1,Delayed
S014489,C00150,R033,2026-01-03,2025-03-12,2024-11-07,6,114.51,14821.31,3441.38,2246.05,0,Delivered
S014490,C00655,R034,2026-03-04,2024-12-29,2025-12-15,17,110.85,34772.19,8719.7,3682.06,2,Delayed
S014491,C00460,R026,2026-03-18,2026-04-28,2026-04-09,10,18.22,47055.09,5983.54,458.42,7,Delayed
S014492,C00613,R045,2025-07-11,2025-07-30,2025-06-25,1,67.89,33146.07,7115.78,1700.34,0,Delivered
S014493,C00351,R036,2025-05-20,2024-10-29,2026-03-18,10,81.34,33406.82,9743.49,1014.88,0,Delivered
S014494,C00461,R019,2025-05-20,2025-02-27,2026-04-10,4,28.86,28468.46,9954.29,1399.09,0,Delivered
S014495,C00448,R018,2026-02-14,2026-04-05,2026-04-12,12,77.71,40113.58,6709.25,1775.75,0,Delivered
S014496,C00321,R035,2026-02-05,2024-12-10,2025-05-21,2,69.75,29851.26,3539.0,112.81,15,Delayed
S014497,C00600,R022,2025-06-13,2024-11-14,2024-09-08,13,29.61,20195.12,3831.25,2578.18,0,Delivered
S014498,C00592,R035,2025-11-14,2024-06-21,2024-06-13,1,65.19,34278.1,2974.22,4285.71,0,Delivered
S014499,C00871,R025,2024-09-14,2025-09-09,2025-01-16,19,25.76,31635.13,9224.97,4404.61,10,Delayed
S014500,C00131,R004,2024-08-30,2025-06-17,2024-12-03,14,115.21,40950.39,9973.03,4539.21,0,Delivered
S014501,C00400,R021,2025-01-24,2026-05-12,2024-09-30,18,41.84,38185.23,8303.37,3715.52,0,Delivered
S014502,C00490,R031,2026-05-08,2024-09-01,2025-12-20,1,13.81,15659.63,1142.05,756.05,2,Delayed
S014503,C00656,R005,2025-10-30,2024-09-19,2024-08-05,4,86.03,16780.05,2235.09,3681.63,0,Delivered
S014504,C00368,R036,2025-07-23,2026-04-26,2024-06-25,15,7.72,46107.09,1451.9,967.77,0,Delivered
S014505,C00692,R020,2024-07-08,2025-02-04,2025-02-26,4,84.23,23855.71,4457.13,1576.2,0,Delivered
S014506,C00056,R013,2026-05-14,2025-01-27,2025-03-26,13,106.71,49437.86,6847.54,3026.74,0,Delivered
S014507,C00160,R020,2025-06-21,2024-10-16,2024-11-15,3,28.84,44611.62,9495.62,4652.37,5,Delayed
S014508,C00162,R004,2024-09-08,2026-02-15,2025-11-26,19,23.89,43103.32,9306.58,2416.67,3,Delayed
S014509,C00060,R007,2026-03-21,2025-06-12,2024-08-13,2,16.47,31501.77,7497.03,136.78,0,Delivered
S014510,C00168,R030,2025-03-02,2024-09-10,2025-04-30,15,6.7,17606.74,4743.61,3189.6,2,Delayed
S014511,C00462,R019,2026-05-28,2025-06-28,2025-12-08,3,56.38,11794.52,4815.13,2819.22,1,Delayed
S014512,C00058,R042,2025-05-05,2025-08-14,2025-04-30,19,118.19,42681.19,3324.3,3384.51,1,Delayed
S014513,C00533,R033,2024-10-27,2024-09-03,2026-04-19,10,25.54,23562.99,9172.73,4001.82,2,Delayed
S014514,C00362,R010,2025-03-01,2026-01-05,2025-01-16,8,39.49,6195.4,7856.55,1259.24,10,Delayed
S014515,C00032,R020,2024-07-14,2024-09-12,2025-09-08,7,67.57,30349.14,8560.55,1507.76,5,Delayed
S014516,C00906,R040,2024-08-06,2024-07-30,2026-01-16,7,85.91,13197.19,2965.65,1226.65,0,Delivered
S014517,C00596,R033,2024-12-18,2024-08-28,2025-12-16,10,100.51,34297.78,3606.85,3548.72,15,Delayed
S014518,C00629,R000,2024-08-26,2025-05-23,2025-01-08,15,99.0,25703.74,1971.39,1460.43,0,Delivered
S014519,C00978,R021,2024-08-17,2026-05-02,2024-09-08,12,62.29,21444.29,2644.51,3176.11,1,Delayed
S014520,C00084,R020,2025-06-17,2025-06-19,2025-07-16,7,20.05,34224.59,1616.81,4909.28,0,Delivered
S014521,C00680,R029,2024-09-01,2025-08-10,2024-06-05,16,99.9,5677.84,2683.75,1487.99,0,Delivered
S014522,C00313,R039,2026-02-18,2025-06-02,2025-02-27,10,66.45,4397.93,9843.14,672.62,2,Delayed
S014523,C00446,R004,2025-11-28,2024-06-27,2025-01-02,2,21.06,26881.86,6126.67,2157.97,0,Delivered
S014524,C00213,R047,2025-01-10,2026-01-25,2025-06-07,2,77.31,15614.82,8257.07,4986.64,0,Delivered
S014525,C00516,R008,2025-09-01,2025-03-21,2025-05-11,12,95.39,37617.79,8317.29,612.18,2,Delayed
S014526,C00595,R018,2025-01-23,2025-02-14,2024-11-29,14,19.0,1218.9,5546.45,3303.64,0,Delivered
S014527,C00642,R015,2025-01-26,2026-01-08,2026-03-10,12,56.09,14118.29,9184.83,4796.98,0,Delivered
S014528,C00073,R023,2026-04-03,2025-04-02,2025-08-26,9,6.3,5568.12,9394.68,1674.08,0,Delivered
S014529,C00408,R033,2024-11-02,2025-09-10,2026-05-10,3,2.9,20710.49,5010.21,3121.14,3,Delayed
S014530,C00190,R009,2026-03-27,2025-07-31,2025-10-16,7,85.78,49215.32,9889.4,2044.42,0,Delivered
S014531,C00457,R033,2025-02-03,2024-10-09,2026-02-06,13,115.33,26554.73,3198.99,1799.46,0,Delivered
S014532,C00783,R003,2025-07-07,2025-03-18,2024-06-16,5,13.02,16851.01,9335.16,634.1,3,Delayed
S014533,C00918,R028,2024-07-19,2024-07-22,2026-03-31,10,69.47,16236.61,2470.03,4648.06,0,Delivered
S014534,C00713,R017,2025-07-23,2026-03-19,2024-07-12,3,65.74,24051.97,3043.22,883.2,7,Delayed
S014535,C00232,R025,2025-07-18,2025-11-20,2025-11-01,10,55.36,19759.38,5920.93,2798.48,1,Delayed
S014536,C00328,R036,2025-10-13,2026-04-14,2025-08-29,5,15.76,9708.33,2310.94,2395.85,1,Delayed
S014537,C00133,R034,2025-01-25,2025-11-17,2025-02-13,8,67.57,46824.56,9841.28,883.31,0,Delivered
S014538,C00774,R042,2026-05-24,2026-05-08,2024-07-09,17,77.47,43796.03,2122.24,187.45,1,Delayed
S014539,C00200,R005,2025-09-12,2025-11-09,2026-03-27,11,39.77,24592.13,4064.44,3955.82,0,Delivered
S014540,C00317,R027,2025-05-16,2024-07-27,2026-04-10,13,44.86,46226.96,5135.09,1103.47,2,Delayed
S014541,C00379,R020,2026-02-09,2025-03-30,2026-01-01,18,48.57,42894.92,4977.68,4028.08,0,Delivered
S014542,C00911,R019,2024-06-17,2025-08-01,2026-03-12,11,66.25,16032.81,2557.55,4568.33,1,Delayed
S014543,C00249,R028,2025-08-30,2026-06-03,2025-10-06,2,119.02,41479.64,5647.49,1149.87,3,Delayed
S014544,C00243,R028,2025-10-18,2025-07-04,2024-08-15,6,63.34,17830.33,9835.27,1808.4,0,Delivered
S014545,C00607,R027,2025-03-31,2025-02-10,2025-10-05,15,79.39,9135.73,7567.67,2122.39,0,Delivered
S014546,C00059,R027,2025-08-28,2024-07-15,2025-03-31,10,33.44,48803.51,2560.23,2149.93,10,Delayed
S014547,C00113,R012,2026-02-01,2026-06-03,2025-05-06,2,84.75,41995.93,2938.45,2871.74,0,Delivered
S014548,C00953,R022,2026-04-14,2024-11-06,2025-04-19,16,105.04,15350.53,7285.84,1348.68,5,Delayed
S014549,C00566,R047,2024-12-01,2025-08-21,2025-10-07,14,96.19,24701.4,981.24,838.17,0,Delivered
S014550,C00207,R007,2024-11-15,2024-06-16,2025-10-11,4,85.2,23304.63,6398.13,2855.52,0,Delivered
S014551,C00382,R021,2024-11-01,2025-12-28,2024-11-25,19,96.59,8049.13,2096.8,2346.56,3,Delayed
S014552,C00110,R013,2026-02-11,2026-02-10,2025-07-26,3,104.5,33732.95,7637.48,4761.31,0,Delivered
S014553,C00697,R027,2026-02-18,2025-08-30,2025-05-25,18,79.97,41891.6,7803.71,3997.52,0,Delivered
S014554,C00812,R037,2026-05-07,2025-11-17,2025-02-25,14,106.55,47834.68,1081.34,4236.28,5,Delayed
S014555,C00605,R016,2024-07-22,2024-06-27,2025-01-14,18,115.52,33922.35,863.91,3712.51,0,Delivered
S014556,C00646,R025,2024-10-25,2025-07-13,2025-10-17,11,31.89,39514.45,9128.26,3371.71,0,Delivered
S014557,C00227,R016,2025-08-28,2026-04-14,2025-06-06,8,73.87,34762.34,3762.98,2404.45,0,Delivered
S014558,C00729,R041,2025-02-18,2024-06-13,2025-12-29,11,116.29,9392.6,7056.03,1188.94,0,Delivered
S014559,C00530,R001,2025-04-18,2025-10-27,2025-09-26,19,45.3,44306.88,3525.66,4139.51,0,Delivered
S014560,C00286,R012,2026-05-28,2026-03-11,2024-06-17,16,118.03,7251.36,2836.2,306.55,0,Delivered
S014561,C00687,R005,2025-08-27,2025-01-02,2026-04-13,8,38.37,36126.89,7879.79,960.11,1,Delayed
S014562,C00998,R019,2025-07-29,2025-08-05,2024-06-09,9,115.25,44539.53,6850.34,443.32,0,Delivered
S014563,C00084,R023,2025-03-21,2024-10-15,2024-11-08,1,61.42,30162.71,5922.71,2144.7,0,Delivered
S014564,C00680,R011,2026-05-19,2025-07-28,2024-10-09,2,5.56,48957.76,9308.39,4249.03,1,Delayed
S014565,C00547,R021,2025-05-11,2025-01-14,2025-12-15,7,4.72,13702.0,6206.94,3584.73,1,Delayed
S014566,C00935,R024,2026-04-13,2025-12-27,2025-07-20,17,12.96,20454.5,5701.19,818.56,0,Delivered
S014567,C00429,R014,2025-09-05,2026-05-30,2025-04-26,3,2.24,38919.53,1128.65,2070.71,5,Delayed
S014568,C00260,R034,2024-09-26,2025-05-02,2025-08-28,18,98.68,2207.97,524.17,4860.69,5,Delayed
S014569,C00474,R046,2024-12-03,2024-12-01,2024-09-05,13,7.13,13471.46,1412.19,3728.71,2,Delayed
S014570,C00950,R000,2025-09-11,2024-09-21,2025-10-04,8,29.96,26663.29,4130.01,4250.43,1,Delayed
S014571,C00242,R019,2025-08-06,2024-09-08,2025-04-15,16,45.79,21810.32,4252.3,2950.47,0,Delivered
S014572,C00811,R013,2025-03-16,2024-11-02,2026-03-27,17,43.01,42798.61,2637.18,1619.44,0,Delivered
S014573,C00677,R044,2025-07-29,2025-11-06,2024-08-24,17,59.61,3194.01,4332.09,4152.74,3,Delayed
S014574,C00779,R013,2024-11-23,2025-05-23,2024-11-15,19,87.74,1901.01,4041.13,625.99,7,Delayed
S014575,C00252,R039,2026-01-26,2025-04-05,2026-05-15,1,55.37,21532.94,6531.25,694.99,10,Delayed
S014576,C00817,R033,2024-10-14,2024-07-28,2025-01-11,8,29.83,23493.74,7206.44,4484.6,0,Delivered
S014577,C00840,R000,2024-11-12,2025-06-26,2025-02-26,8,50.6,29385.26,3050.82,2151.5,10,Delayed
S014578,C00948,R039,2024-09-19,2025-01-31,2025-11-13,12,63.45,2996.83,2275.04,2307.74,1,Delayed
S014579,C00404,R001,2024-10-09,2025-04-23,2024-09-04,4,61.27,12244.59,8388.32,3155.51,0,Delivered
S014580,C00982,R007,2025-04-27,2024-09-13,2026-05-06,16,116.25,48188.26,8355.39,3684.54,10,Delayed
S014581,C00717,R005,2025-08-14,2025-08-27,2025-01-23,19,16.74,2334.56,8812.07,4448.02,0,Delivered
S014582,C00191,R003,2025-06-24,2025-11-14,2026-03-29,3,15.26,39254.63,846.99,4400.63,7,Delayed
S014583,C00768,R029,2025-05-02,2024-09-06,2025-11-25,1,78.86,43897.72,8371.3,2836.08,0,Delivered
S014584,C00923,R003,2025-03-13,2025-07-12,2024-12-09,12,117.8,6307.38,982.32,4545.79,0,Delivered
S014585,C00617,R015,2026-04-03,2025-11-19,2025-07-31,5,52.89,42375.43,9853.91,3683.35,0,Delivered
S014586,C00590,R026,2026-04-22,2025-12-01,2025-02-09,17,75.99,18583.38,6853.88,2384.92,0,Delivered
S014587,C00137,R047,2025-02-15,2026-05-31,2024-08-23,19,25.5,4290.95,3872.32,482.99,1,Delayed
S014588,C00425,R019,2025-10-08,2026-05-14,2026-01-21,11,95.14,32380.73,857.78,490.08,0,Delivered
S014589,C00407,R024,2025-05-27,2026-01-02,2024-07-10,16,89.37,32209.22,9485.91,4346.76,0,Delivered
S014590,C00803,R019,2026-03-11,2026-01-22,2025-02-09,2,12.58,39115.33,5580.83,3682.28,3,Delayed
S014591,C00310,R031,2026-01-31,2026-04-15,2024-06-20,10,1.91,27177.21,6370.27,3046.9,0,Delivered
S014592,C00924,R048,2025-01-28,2026-04-14,2026-05-13,10,19.29,29680.38,9962.84,2304.24,0,Delivered
S014593,C00100,R037,2026-01-24,2024-09-15,2025-01-05,16,65.28,45142.58,6354.52,1374.84,0,Delivered
S014594,C00322,R038,2025-07-18,2025-05-27,2024-07-19,5,75.04,42001.33,1791.36,4426.94,5,Delayed
S014595,C00816,R035,2024-08-24,2026-06-03,2024-06-17,17,28.65,46738.14,8020.93,138.27,5,Delayed
S014596,C00340,R017,2024-09-09,2024-12-13,2024-10-28,12,106.64,4018.76,6887.37,2293.02,0,Delivered
S014597,C00089,R049,2025-07-25,2024-08-04,2024-12-30,10,11.13,46569.71,8812.93,1708.06,1,Delayed
S014598,C00027,R048,2026-04-26,2024-10-16,2026-03-06,8,96.43,12009.47,8616.4,4165.39,1,Delayed
S014599,C00181,R010,2025-09-18,2024-07-03,2026-04-15,2,22.0,22109.82,4782.84,1985.93,0,Delivered
S014600,C00480,R025,2024-08-27,2025-12-31,2025-05-23,15,69.11,5364.37,1634.21,1428.66,0,Delivered
S014601,C00871,R004,2025-12-03,2025-08-14,2026-05-29,7,111.79,8131.09,5848.77,1875.67,3,Delayed
S014602,C00082,R043,2026-02-18,2025-05-10,2026-05-11,16,20.97,46043.49,3854.28,2407.85,0,Delivered
S014603,C00254,R005,2024-08-29,2024-11-10,2025-09-17,8,70.65,29497.76,7349.44,1248.05,0,Delivered
S014604,C00030,R037,2025-04-29,2025-08-24,2024-06-10,10,5.16,42673.72,5177.36,3167.15,0,Delivered
S014605,C00208,R000,2025-11-21,2026-05-02,2025-03-03,17,53.0,15658.65,1720.57,4845.57,1,Delayed
S014606,C00895,R019,2024-09-27,2025-07-15,2026-01-30,11,20.76,22128.65,2268.92,1632.04,0,Delivered
S014607,C00092,R027,2025-03-20,2024-12-27,2025-09-07,16,9.98,29105.28,7633.07,2692.2,5,Delayed
S014608,C00998,R001,2025-10-29,2024-09-29,2026-01-01,15,116.74,1554.72,9717.41,3564.95,0,Delivered
S014609,C00675,R003,2024-09-20,2024-08-20,2024-06-20,3,13.1,44184.09,8390.39,2977.51,0,Delivered
S014610,C00031,R015,2026-05-12,2025-09-15,2025-02-08,18,41.76,13700.89,5085.39,4027.96,0,Delivered
S014611,C00117,R046,2024-12-24,2024-09-12,2024-07-15,10,100.98,30738.07,5099.01,4171.02,5,Delayed
S014612,C00255,R041,2024-10-01,2024-06-25,2025-03-29,9,21.59,22801.8,8547.39,3278.7,5,Delayed
S014613,C00926,R030,2025-03-16,2025-04-03,2025-06-22,17,30.44,16882.08,3918.47,367.06,1,Delayed
S014614,C00305,R030,2025-09-07,2026-01-20,2024-07-31,11,103.78,42192.42,4170.62,3913.48,0,Delivered
